order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-100026,2025-07-01 02:50:33,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Wholesale,Priya Patel,Platinum,Google Pay,9,12.95,6.0,0,0.0,116.59,116.59,54.0,62.59,Completed,0
ORD-20250701-100027,2025-07-01 12:10:13,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Latin America,Chile,Direct Sales,James Wilson,Platinum,Debit Card,4,8.36,9.0,0,0.0,33.42,33.42,36.0,-2.58,Completed,0
ORD-20250701-100028,2025-07-01 14:52:18,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,Egypt,Online,Anna Mueller,Gold,Credit Card,4,20.21,12.5,5,4.04,80.85,76.81,50.0,26.81,Completed,0
ORD-20250701-100029,2025-07-01 23:48:57,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,India,Direct Sales,Anna Mueller,Gold,Google Pay,5,45.52,30.0,15,34.14,227.61,193.47,150.0,43.47,Completed,0
ORD-20250701-100030,2025-07-01 16:20:12,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Middle East,UAE,Direct Sales,Emily Davis,Gold,Debit Card,8,28.44,18.0,0,0.0,227.53,227.53,144.0,83.53,Completed,0
ORD-20250701-100031,2025-07-01 08:57:16,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Japan,Wholesale,Tom Anderson,Platinum,Apple Pay,7,90.07,80.0,0,0.0,630.51,630.51,560.0,70.51,Completed,0
ORD-20250701-100032,2025-07-01 02:06:48,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,United Kingdom,Partner,Anna Mueller,Gold,Credit Card,8,12.43,4.5,5,4.97,99.41,94.44,36.0,58.44,Completed,0
ORD-20250701-100033,2025-07-01 18:01:15,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,Mexico,Direct Sales,Emily Davis,Bronze,Apple Pay,3,20.09,10.0,10,6.03,60.27,54.24,30.0,24.24,Completed,0
ORD-20250701-100034,2025-07-01 11:31:59,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,Australia,Retail,Mike Chen,Gold,Apple Pay,6,37.27,22.0,20,44.72,223.62,178.9,132.0,46.9,Completed,0
ORD-20250701-100035,2025-07-01 13:17:24,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,Saudi Arabia,Retail,Omar Hassan,Platinum,Credit Card,2,1.68,5.5,15,0.5,3.37,2.87,11.0,-8.13,Completed,0
ORD-20250701-100036,2025-07-01 04:03:44,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Asia Pacific,Japan,Retail,Nina Rossi,Gold,Apple Pay,7,20.55,8.0,0,0.0,143.87,143.87,56.0,87.87,Completed,0
ORD-20250701-100037,2025-07-01 03:24:45,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,Saudi Arabia,Direct Sales,Tom Anderson,Gold,Bank Transfer,4,28.57,9.0,0,0.0,114.28,114.28,36.0,78.28,Completed,0
ORD-20250701-100038,2025-07-01 16:07:14,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,United States,Online,Sarah Johnson,Silver,PayPal,9,9.03,12.5,5,4.06,81.24,77.18,112.5,-35.32,Completed,0
ORD-20250701-100039,2025-07-01 20:40:43,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Canada,Partner,Emily Davis,Silver,Bank Transfer,10,22.72,6.0,15,34.09,227.24,193.15,60.0,133.15,Completed,0
ORD-20250701-100040,2025-07-01 08:28:59,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Mexico,Retail,Mike Chen,Silver,Google Pay,7,24.5,18.0,20,34.3,171.48,137.18,126.0,11.18,Completed,0
ORD-20250701-100041,2025-07-01 01:09:52,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Middle East,UAE,Partner,David Kim,Silver,PayPal,2,17.04,10.0,20,6.82,34.08,27.26,20.0,7.26,Completed,0
ORD-20250701-100042,2025-07-01 16:48:25,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Latin America,Chile,Direct Sales,Mike Chen,Platinum,Google Pay,4,20.87,22.0,15,12.52,83.47,70.95,88.0,-17.05,Completed,0
ORD-20250701-100043,2025-07-01 16:12:38,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Middle East,UAE,Retail,Sarah Johnson,Platinum,Google Pay,3,20.73,5.5,0,0.0,62.2,62.2,16.5,45.7,Completed,0
ORD-20250701-100044,2025-07-01 05:59:59,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Egypt,Direct Sales,David Kim,Platinum,PayPal,10,117.92,110.0,15,176.88,1179.18,1002.3,1100.0,-97.7,Completed,0
ORD-20250701-100045,2025-07-01 02:46:20,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Europe,France,Online,Tom Anderson,Silver,Bank Transfer,6,32.44,28.0,0,0.0,194.66,194.66,168.0,26.66,Completed,0
ORD-20250701-100046,2025-07-01 16:22:33,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,UAE,Partner,Carlos Rivera,Gold,Bank Transfer,1,14.54,9.0,0,0.0,14.54,14.54,9.0,5.54,Completed,0
ORD-20250701-100047,2025-07-01 02:04:07,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,UAE,Partner,Lisa Park,Bronze,Debit Card,5,35.82,38.0,20,35.82,179.11,143.29,190.0,-46.71,Completed,0
ORD-20250701-100048,2025-07-01 05:23:03,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,North America,United States,Retail,Anna Mueller,Gold,Debit Card,6,18.62,9.0,0,0.0,111.75,111.75,54.0,57.75,Completed,0
ORD-20250701-100049,2025-07-01 09:54:34,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Germany,Online,Lisa Park,Bronze,PayPal,5,11.85,4.5,15,8.89,59.26,50.37,22.5,27.87,Completed,0
ORD-20250701-100050,2025-07-01 07:54:15,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Qatar,Direct Sales,Priya Patel,Platinum,Credit Card,10,11.12,7.0,0,0.0,111.25,111.25,70.0,41.25,Completed,0
ORD-20250701-100051,2025-07-01 18:08:13,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Middle East,Saudi Arabia,Retail,Emily Davis,Bronze,PayPal,4,17.98,12.5,15,10.79,71.92,61.13,50.0,11.13,Completed,0
ORD-20250701-100052,2025-07-01 19:16:27,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,United Kingdom,Partner,Carlos Rivera,Bronze,PayPal,9,41.54,45.0,10,37.38,373.82,336.44,405.0,-68.56,Completed,0
ORD-20250701-100053,2025-07-01 18:33:53,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,India,Direct Sales,Lisa Park,Bronze,Apple Pay,10,24.75,22.0,0,0.0,247.48,247.48,220.0,27.48,Completed,0
ORD-20250701-100054,2025-07-01 08:42:27,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Singapore,Partner,Carlos Rivera,Gold,Debit Card,9,95.02,80.0,5,42.76,855.22,812.46,720.0,92.46,Completed,0
ORD-20250701-100055,2025-07-01 05:07:41,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Colombia,Retail,Nina Rossi,Platinum,Credit Card,8,34.86,22.0,20,55.78,278.89,223.11,176.0,47.11,Completed,0
ORD-20250701-100056,2025-07-01 10:28:15,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Mexico,Retail,Tom Anderson,Silver,Debit Card,3,29.16,18.0,0,0.0,87.47,87.47,54.0,33.47,Completed,0
ORD-20250701-100057,2025-07-01 21:06:59,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,United States,Direct Sales,Nina Rossi,Bronze,Debit Card,10,21.33,22.0,5,10.66,213.29,202.63,220.0,-17.37,Completed,0
ORD-20250701-100058,2025-07-01 16:02:37,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Online,James Wilson,Silver,Google Pay,4,31.04,18.0,0,0.0,124.15,124.15,72.0,52.15,Completed,0
ORD-20250701-100059,2025-07-01 16:17:53,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Asia Pacific,South Korea,Partner,Anna Mueller,Silver,Debit Card,6,10.49,10.0,0,0.0,62.92,62.92,60.0,2.92,Completed,0
ORD-20250701-100060,2025-07-01 21:16:46,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Saudi Arabia,Wholesale,David Kim,Bronze,Google Pay,2,115.11,110.0,0,0.0,230.23,230.23,220.0,10.23,Completed,0
ORD-20250701-100061,2025-07-01 16:46:14,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,Saudi Arabia,Wholesale,Omar Hassan,Gold,Debit Card,2,14.93,8.0,5,1.49,29.86,28.37,16.0,12.37,Completed,0
ORD-20250701-100062,2025-07-01 19:43:51,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,Singapore,Partner,Priya Patel,Platinum,Apple Pay,9,8.78,9.0,0,0.0,79.06,79.06,81.0,-1.94,Completed,0
ORD-20250701-100063,2025-07-01 21:10:06,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Canada,Retail,Priya Patel,Gold,Debit Card,4,105.2,110.0,5,21.04,420.82,399.78,440.0,-40.22,Completed,0
ORD-20250701-100064,2025-07-01 03:01:34,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Spain,Partner,Priya Patel,Gold,Debit Card,3,6.88,9.0,10,2.07,20.65,18.58,27.0,-8.42,Completed,0
ORD-20250701-100065,2025-07-01 14:18:37,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Saudi Arabia,Wholesale,Anna Mueller,Gold,Credit Card,3,0.98,4.0,0,0.0,2.93,2.93,12.0,-9.07,Completed,0
ORD-20250701-100066,2025-07-01 23:59:49,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Chile,Direct Sales,Nina Rossi,Platinum,Apple Pay,6,52.91,45.0,5,15.87,317.43,301.56,270.0,31.56,Completed,0
ORD-20250701-100067,2025-07-01 18:39:47,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,Mexico,Wholesale,David Kim,Silver,Bank Transfer,8,23.34,6.0,10,18.67,186.72,168.05,48.0,120.05,Completed,0
ORD-20250701-100068,2025-07-01 15:02:31,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Europe,Spain,Retail,Carlos Rivera,Bronze,Google Pay,4,1.58,4.5,15,0.95,6.34,5.39,18.0,-12.61,Completed,0
ORD-20250701-100069,2025-07-01 05:02:15,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Asia Pacific,South Korea,Partner,Mike Chen,Gold,Bank Transfer,10,6.34,4.0,5,3.17,63.45,60.28,40.0,20.28,Completed,0
ORD-20250701-100070,2025-07-01 12:07:24,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,North America,Canada,Wholesale,Sarah Johnson,Gold,Google Pay,4,5.77,10.0,10,2.31,23.08,20.77,40.0,-19.23,Completed,0
ORD-20250701-100071,2025-07-01 06:32:45,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,United Kingdom,Wholesale,Nina Rossi,Bronze,Credit Card,2,59.09,45.0,20,23.63,118.17,94.54,90.0,4.54,Completed,0
ORD-20250701-100072,2025-07-01 04:34:48,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,Mexico,Partner,Nina Rossi,Bronze,Credit Card,9,78.41,80.0,15,105.85,705.7,599.85,720.0,-120.15,Completed,0
ORD-20250701-100073,2025-07-01 10:49:56,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Middle East,Egypt,Partner,Omar Hassan,Silver,Debit Card,7,8.52,6.0,0,0.0,59.61,59.61,42.0,17.61,Completed,0
ORD-20250701-100074,2025-07-01 04:41:46,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Japan,Online,Priya Patel,Platinum,Debit Card,3,9.27,7.0,15,4.17,27.8,23.63,21.0,2.63,Completed,0
ORD-20250701-100075,2025-07-01 18:17:16,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,South Korea,Wholesale,Tom Anderson,Bronze,Google Pay,1,26.18,22.0,10,2.62,26.18,23.56,22.0,1.56,Completed,0
ORD-20250701-100076,2025-07-01 02:22:15,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,UAE,Direct Sales,Tom Anderson,Gold,Debit Card,4,8.03,9.0,5,1.61,32.11,30.5,36.0,-5.5,Completed,0
ORD-20250701-100077,2025-07-01 17:40:06,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,Egypt,Online,James Wilson,Gold,Bank Transfer,6,14.1,4.0,0,0.0,84.61,84.61,24.0,60.61,Completed,0
ORD-20250701-100078,2025-07-01 06:25:24,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Asia Pacific,Singapore,Online,Carlos Rivera,Gold,PayPal,4,19.21,22.0,0,0.0,76.83,76.83,88.0,-11.17,Completed,0
ORD-20250701-100079,2025-07-01 09:53:15,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,United States,Online,Carlos Rivera,Silver,Debit Card,9,1.27,6.0,15,1.71,11.4,9.69,54.0,-44.31,Completed,0
ORD-20250701-100080,2025-07-01 01:07:18,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Qatar,Wholesale,Omar Hassan,Silver,Bank Transfer,1,41.93,22.0,0,0.0,41.93,41.93,22.0,19.93,Completed,0
ORD-20250701-100081,2025-07-01 21:25:08,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Netherlands,Partner,Nina Rossi,Platinum,Google Pay,5,20.21,12.5,0,0.0,101.06,101.06,62.5,38.56,Completed,0
ORD-20250701-100082,2025-07-01 06:22:49,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Brazil,Online,Emily Davis,Gold,Bank Transfer,9,33.91,18.0,5,15.26,305.19,289.93,162.0,127.93,Completed,0
ORD-20250701-100083,2025-07-01 01:08:40,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Saudi Arabia,Online,Tom Anderson,Bronze,Google Pay,2,56.01,45.0,0,0.0,112.02,112.02,90.0,22.02,Completed,0
ORD-20250701-100084,2025-07-01 14:06:01,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Latin America,Argentina,Partner,Mike Chen,Gold,PayPal,2,31.6,30.0,20,12.64,63.2,50.56,60.0,-9.44,Completed,0
ORD-20250701-100085,2025-07-01 01:26:16,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,France,Wholesale,David Kim,Platinum,Debit Card,5,26.73,12.0,15,20.05,133.65,113.6,60.0,53.6,Completed,0
ORD-20250701-100086,2025-07-01 16:13:37,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Europe,Germany,Online,Sarah Johnson,Platinum,Debit Card,1,22.96,10.0,5,1.15,22.96,21.81,10.0,11.81,Completed,0
ORD-20250701-100087,2025-07-01 00:07:15,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Colombia,Direct Sales,Mike Chen,Bronze,Google Pay,4,20.91,12.5,0,0.0,83.66,83.66,50.0,33.66,Completed,0
ORD-20250701-100088,2025-07-01 11:24:47,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Mexico,Online,Carlos Rivera,Platinum,Credit Card,7,24.75,22.0,20,34.65,173.27,138.62,154.0,-15.38,Completed,0
ORD-20250701-100089,2025-07-01 08:29:14,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,Canada,Retail,Priya Patel,Bronze,Google Pay,7,124.06,110.0,15,130.26,868.41,738.15,770.0,-31.85,Completed,0
ORD-20250701-100090,2025-07-01 22:44:34,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,UAE,Wholesale,Anna Mueller,Platinum,Credit Card,7,6.36,9.0,15,6.68,44.55,37.87,63.0,-25.13,Completed,0
ORD-20250701-100091,2025-07-01 10:00:13,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Brazil,Online,Omar Hassan,Platinum,Google Pay,2,19.62,12.0,5,1.96,39.25,37.29,24.0,13.29,Completed,0
ORD-20250701-100092,2025-07-01 08:39:14,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,Japan,Online,Nina Rossi,Gold,Bank Transfer,6,33.79,28.0,10,20.27,202.74,182.47,168.0,14.47,Completed,0
ORD-20250701-100093,2025-07-01 17:34:14,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Colombia,Direct Sales,Nina Rossi,Silver,Google Pay,7,6.67,6.0,20,9.34,46.68,37.34,42.0,-4.66,Completed,0
ORD-20250701-100094,2025-07-01 22:43:56,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,Mexico,Retail,James Wilson,Silver,Apple Pay,9,47.41,45.0,0,0.0,426.66,426.66,405.0,21.66,Completed,0
ORD-20250701-100095,2025-07-01 11:17:14,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Europe,Germany,Online,Carlos Rivera,Gold,Debit Card,3,26.91,12.5,10,8.07,80.72,72.65,37.5,35.15,Completed,0
ORD-20250701-100096,2025-07-01 18:01:00,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Qatar,Direct Sales,Omar Hassan,Silver,Apple Pay,3,17.95,7.0,0,0.0,53.85,53.85,21.0,32.85,Completed,0
ORD-20250701-100097,2025-07-01 05:56:57,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Middle East,Saudi Arabia,Online,Nina Rossi,Bronze,Debit Card,5,42.54,28.0,0,0.0,212.71,212.71,140.0,72.71,Completed,0
ORD-20250701-100098,2025-07-01 14:27:46,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,South Korea,Direct Sales,Tom Anderson,Platinum,Credit Card,4,29.93,28.0,0,0.0,119.72,119.72,112.0,7.72,Completed,0
ORD-20250701-100099,2025-07-01 00:21:36,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Latin America,Colombia,Partner,Lisa Park,Gold,Google Pay,6,3.14,4.0,0,0.0,18.84,18.84,24.0,-5.16,Completed,0
ORD-20250701-100100,2025-07-01 07:00:22,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,Egypt,Direct Sales,Carlos Rivera,Bronze,Apple Pay,3,34.56,22.0,15,15.55,103.67,88.12,66.0,22.12,Completed,0
ORD-20250701-100101,2025-07-01 11:36:20,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Latin America,Argentina,Direct Sales,Omar Hassan,Platinum,Google Pay,3,127.41,110.0,0,0.0,382.22,382.22,330.0,52.22,Completed,0
ORD-20250701-100102,2025-07-01 01:21:38,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,India,Retail,Nina Rossi,Platinum,Apple Pay,9,24.23,9.0,5,10.9,218.09,207.19,81.0,126.19,Completed,0
